id,title_text,label
245,"Клинические рекомендации ""Менопауза и климактерическое состояние у женщины""
Возрастная категория: Взрослые
# Лечение
## Негормональное лечение",0
1987,"Клинические рекомендации ""Рак ротоглотки""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
509,"Клинические рекомендации ""Брюшной тиф (инфекция, вызванная Salmonella Typhi) у взрослых""
Возрастная категория: Взрослые
# Лечение
## Тактика ведения больных при остром и хроническом носительстве S. Typhi",1
1921,"Клинические рекомендации ""Врожденная глаукома""
Возрастная категория: Дети
# Лечение
## Медикаментозное гипотензивное лечение~~ ~~",0
1112,"Клинические рекомендации ""Искусственный аборт (медицинский аборт)""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургические методы лечения",0
738,"Клинические рекомендации ""Бронхиальная астма""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1288,"Клинические рекомендации ""Варикозное расширение вен нижних конечностей""
Возрастная категория: Взрослые
# Лечение
## Фармакотерапия
### Применение флеботропных лекарственных средств у беременных женщин и при лактации",1
1110,"Клинические рекомендации ""Вторичное злокачественное новообразование головного мозга и мозговых оболочек""
Возрастная категория: Взрослые
# Лечение
## Противосудорожная терапия",0
1798,"Клинические рекомендации ""Артериальная гипертензия у взрослых""
Возрастная категория: Взрослые
# Лечение
## Аппаратное лечение артериальной гипертензии",0
824,"Клинические рекомендации ""Прогрессирующая мышечная дистрофия Дюшенна. Прогрессирующая мышечная дистрофия Беккера""
Возрастная категория: Дети
# Лечение
## Медикаментозная терапия. Симптоматическое лечение",0
708,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Диетотерапия и витаминотерапия
### Общие принципы диетотерапии у пациентов с МВ",0
1525,"Клинические рекомендации ""Мукополисахаридоз тип VI""
Возрастная категория: 
# Лечение
## Хирургическое лечение",0
2124,"Клинические рекомендации ""Перерыв дуги аорты. Двойная дуга аорты""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
